DMS_id,D_correct,D_incorrect,n,n_incorrect
NP_004928.2,0.6764214840795499,0.04044050856564621,31,1
NP_004936.2,0.5981377496857518,1.2500230968175152,42,4
NP_004937.1,0.585378174418472,,23,0
NP_004950.2,0.5900060571950944,1.0571654816179559,25,2
NP_004951.1,0.9232096094183222,0.5506699043764567,21,4
NP_004965.1,0.705844888153948,,42,0
NP_004966.1,0.7624330727178781,0.2353417164315168,156,8
NP_004971.2,0.5913857263468372,0.39489789610334486,20,1
NP_004975.2,0.6930615309786523,0.6119137692912667,78,6
NP_005008.2,0.6173609044848498,0.40731744147890614,21,2
NP_005018.2,0.614221448595771,1.3120531895504113,43,3
NP_005041.1,0.6179818719308308,,20,0
NP_005111.2,0.6026740709764793,0.7818615601794899,97,7
NP_005112.2,0.7076505368789882,0.799946084407552,30,5
NP_005135.2,0.6950800113713949,,34,0
NP_005174.2,0.6064256998458512,0.39491297621195065,41,2
NP_005179.2,0.7943943850825192,0.22988916479226035,28,2
NP_005202.2,0.6477474728776863,0.5267846720296202,91,3
NP_005240.3,0.7644890765018645,0.5247319722472934,126,5
NP_005258.2,0.6627905337091218,0.26574223644455397,38,3
NP_005325.2,0.7729327525056915,0.7837395902833494,33,7
NP_005334.1,0.7292940169295719,0.33036068295009974,31,3
NP_005350.1,0.6379524799227904,0.22512336992845944,26,1
NP_005351.2,0.6892181517998,0.3697977332528788,20,1
NP_005364.1,0.6903265693491252,0.79113912989955,27,1
NP_005413.2,0.7496418294959818,0.5594696838538556,32,5
NP_005436.1,0.6294007626026157,1.8499099694284968,35,1
NP_005449.5,0.6288191915713272,0.8383825271274404,82,21
NP_005468.1,0.6643442062155207,,32,0
NP_005493.2,0.6747619997723103,1.1685349762570154,67,5
NP_005526.1,0.6794174057620657,1.117580436106571,25,2
NP_005545.1,0.7154524712635584,0.12455769355751009,25,2
NP_005546.2,0.5889102401288061,0.9576713604703888,25,1
NP_005548.2,0.5937709988548194,0.3653784872579461,26,3
NP_005553.2,0.6637299800084095,0.9634096616054559,24,1
NP_005563.1,0.7867323817665666,0.6503564311934946,158,102
NP_005594.2,0.6582398634736736,0.4735398880509649,20,1
NP_005600.1,0.6970535838396354,1.1525703057592689,26,3
NP_005620.1,0.7111891433707658,0.6627959769552729,57,3
NP_005621.2,0.7538703564678125,,20,0
NP_005624.2,0.7082250791586561,0.3934340353952488,84,9
NP_005641.1,0.7116562164184694,1.0183189413417617,66,11
NP_005645.1,0.6511454524184871,0.981183584208209,44,1
NP_005673.3,0.8238258170296957,0.3723228583717928,28,6
NP_005682.2,0.6439529311040854,,25,0
NP_005850.1,0.7022634868147735,0.6399854467752245,46,6
NP_005853.2,0.7756649398648675,0.4053238718838113,26,5
NP_005893.1,0.7193961891645748,,25,0
NP_005903.2,0.5825229058440669,0.7734923273097793,21,2
NP_005912.1,0.5633806843039888,0.5442763641599364,28,4
NP_005948.3,0.8271430361173437,0.5165546829435201,37,7
NP_005984.3,0.6632246308862009,1.0699243996233376,27,2
NP_005996.2,0.7846405475107725,0.4229477643421407,83,11
NP_006000.2,0.7059056908903911,1.425112196191244,150,2
NP_006006.3,0.6270386508292025,0.7768764884409278,129,19
NP_006026.3,0.7093342013198993,0.4575005946253108,20,3
NP_006028.2,0.6448466221096198,1.4454073910698588,28,1
NP_006077.2,0.747046185154181,0.7465668243444445,40,19
NP_006078.2,0.5900376407637994,0.7121344882081284,38,9
NP_006112.3,0.6298473240696152,0.5802414295644346,29,1
NP_006114.1,0.6957257387492675,0.3561927224524803,88,6
NP_006138.1,0.7387951895063334,0.3272118642221595,31,1
NP_006155.2,0.6401590992490962,,22,0
NP_006209.2,0.6181196911802352,0.8258204487760751,53,10
NP_006222.2,0.7032583744457573,0.8228036441310909,34,2
NP_006236.1,0.6804932520298772,1.1455952137085517,20,2
NP_006260.1,0.6393878709500281,0.7653263783051224,34,3
NP_006281.1,0.765766028063242,,26,0
NP_006297.2,0.7116890831919436,0.589377671795476,79,4
NP_006334.2,0.6651030724968104,0.29959181155893744,29,2
NP_006507.2,0.6966704981829223,0.8319190940817575,88,13
NP_006508.2,0.7800090447991419,0.2279700731750102,39,3
NP_006556.1,0.674021480665404,0.8307208315692964,30,1
NP_006558.1,0.6700996659989378,0.0739080185422015,26,1
NP_006570.1,0.7142169071734413,0.636683037584554,32,4
NP_006693.3,0.811364696587734,0.5649783428728123,23,3
NP_006757.2,0.6811214672028487,0.8058038211867682,183,44
NP_006758.2,0.7364708392926838,0.5695236001650812,26,4
NP_006763.2,0.7324277975967359,0.4524197735736931,126,16
NP_006787.2,0.6155165331059678,0.6997744496743474,28,2
NP_008846.2,0.5603482756125336,0.6005189934418087,28,1
NP_008853.3,0.6536778386667731,0.3846041542743488,56,4
NP_008870.2,0.6485237030372356,0.6577928037302962,75,17
NP_008871.3,0.7262748571481494,0.6014807215370767,23,3
NP_008872.1,0.7835725008228902,,32,0
NP_008986.2,0.8239228211087015,0.27033878616152673,23,3
NP_009006.2,0.7107605617940045,0.5270123514723665,42,4
NP_009009.1,0.6775698650882894,1.6337131298267737,60,3
NP_009034.2,0.7007454553153181,0.4318791803107682,22,3
NP_009057.1,0.6049382007832549,0.7224717314017585,26,1
NP_009225.1,0.7663764107540527,0.5331757574428496,456,79
NP_009297.2,0.6649848058972395,0.5576326098514455,105,17
NP_009330.1,0.6343902329389721,0.9699445992585386,39,11
NP_015556.1,0.7085804727202798,0.6379615653271886,37,7
NP_015566.1,0.7362892360407561,0.5906611304556215,96,18
NP_036192.2,0.6243156023576099,0.5798380094769118,25,1
NP_036214.2,1.002838214041632,0.5713573746531588,26,20
NP_036234.3,0.7582561713741705,0.5776849432718523,69,12
NP_036276.1,0.688677043404087,0.3496612212547233,20,3
NP_036292.2,0.6818242466195867,,25,0
NP_036356.1,0.8188555380999931,0.42026099859304944,21,1
NP_036462.2,0.7469942417541071,0.6859440619820475,93,43
NP_037466.3,0.698229363683176,,21,0
NP_038460.4,0.6352401396096119,,34,0
NP_038475.2,0.5989266474503159,0.9170940023034354,44,15
NP_054728.2,0.7085439272968898,0.3491640281425073,43,5
NP_054733.2,0.5613821327337523,0.3267857199146714,29,1
NP_054768.2,0.7709402072375682,0.37376406815835894,34,5
NP_054799.4,0.5943419630640985,1.1313357785553146,40,5
NP_054831.2,0.7433966641366803,0.5449797792863396,51,14
NP_054858.2,0.6161402593993189,0.6176182237549332,55,2
NP_054859.2,0.7272196667671501,0.6616775953245219,28,1
NP_055006.1,0.6941601825990322,0.6697658913510715,192,27
NP_055023.2,0.6726189796679963,0.8085081286265481,44,13
NP_055040.2,0.7993222954803656,0.3834992412478563,27,4
NP_055064.1,0.7053921222125463,0.6531289344772473,26,3
NP_055238.1,0.8160917976534041,0.44717590227456433,22,8
NP_055400.1,0.7881559229653327,0.3452119338844907,29,2
NP_055440.1,0.6415632495066899,0.9611111937347413,20,1
NP_055454.1,0.728335758267717,,22,0
NP_055527.1,0.6971517490460415,0.7852781551841875,24,2
NP_055529.2,0.7127274774382069,0.792307967189529,57,12
NP_055595.2,0.7799816166541433,0.7702027398423441,26,4
NP_055610.1,0.7386902633204608,0.567202279875725,129,11
NP_055619.2,0.6753435013824605,0.812819046756129,24,1
NP_055689.1,0.6612269744497897,1.065607307608987,104,3
NP_055761.2,0.643149925569612,1.2918023319238578,153,2
NP_055771.4,0.6045459245210623,0.8930377383942716,30,4
NP_055840.2,0.7810534008820751,0.3421363065466667,35,4
NP_055887.3,0.6634481645690465,,20,0
NP_055915.2,0.7121221594806373,0.6233391710103517,46,10
NP_055917.1,0.7689609296058763,0.5993122328212582,26,5
NP_055929.1,0.5839808985237737,1.1840517293196164,24,2
NP_055940.3,0.6794288477712456,0.9559767813167535,39,2
NP_055981.1,0.7485005144083556,0.8957798188835894,27,5
NP_056080.1,0.787726184072391,0.48679107155702167,78,8
NP_056087.2,0.8437166158164422,0.4084218206801227,21,10
NP_056092.2,0.529336641917573,0.9992698070846154,82,17
NP_056150.1,0.702480888377187,0.7908556858524385,142,20
NP_056155.1,0.8217045694507324,0.4106392925520202,24,3
NP_056240.2,0.6783729715067391,1.4202498565318664,22,1
NP_056321.2,0.8588947881597071,0.6447339445892991,29,13
NP_056346.3,0.6170387753677852,0.8236184884312107,53,11
NP_056374.2,0.6865545648627532,0.9544364737308053,212,19
NP_056375.2,0.8225251244325946,0.261408749427619,82,8
NP_056385.1,0.5692915246339788,0.999205347529571,69,14
NP_056477.1,0.9628839686908284,0.48533670757993785,25,14
NP_056536.2,0.677760033365542,,26,0
NP_056999.2,0.6434317828984732,0.8401738408726673,56,12
NP_057006.1,0.706193027280215,1.0107419171241216,25,1
NP_057062.1,0.5597260795346035,0.8637130521089705,27,5
NP_057195.2,0.6189418407242336,1.286830850146217,28,1
NP_057264.4,0.6863363304609145,0.7407958384845252,21,1
NP_057287.2,0.7097774720896002,0.037580043166898724,29,1
NP_057425.3,0.6834100736265751,,20,0
NP_057457.1,0.5670376043955583,0.6812683242370027,24,4
NP_057664.1,0.6150546586889305,,40,0
NP_058633.2,0.7834339214440953,0.5960563122531833,36,25
NP_058648.4,0.5748330435902872,0.9749879738347957,33,8
NP_060106.2,0.7240039206161084,0.8509124726264444,22,4
NP_060111.2,0.6134650399650665,0.613688700993525,33,4
NP_060121.3,0.7012890379570069,0.14704687870542574,47,3
NP_060124.2,0.7400403567285376,0.5886949403660517,46,14
NP_060132.3,0.6315466324488676,0.8778286075615895,23,4
NP_060215.4,0.7026661461903452,0.7354996825423965,41,4
NP_060272.3,0.700295685951581,0.8732415531681599,25,2
NP_060404.4,0.6460778960307628,0.5265614383733733,37,8
NP_060420.2,0.9697475217976653,0.5414665553105897,27,17
NP_060476.2,0.8479149416724245,0.4925783796391876,23,2
NP_060496.2,0.6118995226951154,0.512790613584082,39,1
NP_060521.4,0.5792212263080642,0.8810018333541865,26,1
NP_060546.2,0.6226710324473397,,25,0
NP_060552.4,0.6731240501853726,0.6891486369192139,22,6
NP_060592.2,0.6568471086039023,0.9434383053200164,20,2
NP_060663.2,0.7648108885217427,0.5094409350734644,21,6
NP_060733.4,0.7107641804817599,0.7432075282083707,37,15
NP_060798.2,0.8251064775094126,0.6890639203607467,135,72
NP_060956.1,0.5992698914517123,0.32815490115230633,39,3
NP_060958.2,0.6980828907531653,0.6650892739643384,25,1
NP_061155.2,0.5969963405551448,0.6349387410263565,25,12
NP_061905.2,0.6973613879342271,,28,0
NP_061939.3,0.7099324963590714,0.6915454921227308,46,23
NP_061971.3,0.5494807236839581,0.9991632074390568,28,2
NP_061982.3,0.6643141835782269,0.5062410824820046,30,1
NP_063916.1,0.6461866595541479,0.802877315429354,32,10
NP_063945.2,0.608402088541137,0.46093177116148076,35,4
NP_064502.9,0.6367109530069478,0.602980195640542,20,6
NP_064551.3,0.7711126971008126,0.44057035212424106,24,2
NP_064632.2,0.7694551850585128,,32,0
NP_064716.2,0.6675540946465938,,25,0
NP_065071.1,0.678367512178472,0.8878798731915689,26,4
NP_065099.3,0.6276154337939597,1.193682614126959,20,2
NP_065770.1,0.7660150027175721,0.4032435581945677,38,1
NP_065796.2,0.8434846522009256,0.33878704063034254,32,5
NP_065811.1,0.7402067163703724,0.4014127564637874,68,4
NP_065873.2,0.7276726212876508,0.3356771698372969,151,20
NP_065979.1,0.6395256220874932,0.8300056629187654,52,12
NP_066005.2,0.6193623951307743,0.8071661126185894,32,8
NP_066124.1,0.7177411212676164,0.7562359906318362,74,5
NP_066264.4,0.8322360761039842,0.3415345812799671,35,5
NP_066268.1,0.6656636897237427,0.5723423590444672,67,1
NP_066287.2,0.6506421209401355,0.9252735367664837,270,28
NP_066288.2,0.8261835885119091,0.22677170458610513,43,4
NP_066550.2,0.6378879572017708,0.6824730942220412,76,6
NP_066963.2,0.7577650977168775,0.6773389496167797,47,4
NP_067032.3,0.816520698397888,0.5417910108159101,25,4
NP_067638.3,0.7245419087705761,0.671067782370964,66,13
NP_068602.2,0.6669494956694754,0.41696329645553576,29,2
NP_068711.1,0.7247990439865604,0.4896944455996913,66,8
NP_068712.1,0.6256661717952641,0.3831196422163178,62,2
NP_068776.2,0.6857158441437711,,22,0
NP_071357.2,0.8273185917644811,0.6028527040502472,28,18
NP_071378.1,0.61565309553728,1.0756993454496095,25,2
NP_071415.1,0.6909116871541925,,41,0
NP_071445.1,0.6619441385042132,0.43150691454314655,55,11
NP_071451.2,0.6742062206616274,0.598471031962804,104,37
NP_071731.1,0.6956696255232747,0.7414874499610066,27,3
NP_071765.2,0.7739101321559164,0.35946674605457096,33,3
NP_071934.3,0.7091360885989888,0.6716632439748675,99,15
NP_073746.2,0.615962369821945,0.724348653627072,32,4
NP_075598.2,0.7254243304400698,0.7083509488949313,52,2
NP_076927.1,0.649628453721891,,32,0
NP_077015.2,0.6362151207098296,,33,0
NP_077277.1,0.7220118923337309,2.0171775757852157,30,1
NP_077282.3,0.7671563182743946,0.19996940861133336,20,1
NP_077288.2,0.7507121310677984,0.5381277195582808,38,4
NP_077744.4,0.6074276522874127,1.7759708881880485,29,3
NP_078789.2,0.6569146448716098,1.2202256467629373,40,3
NP_078853.2,0.7260734565102025,1.1084545073562366,36,1
NP_078875.4,0.7717926153882213,0.7233926322066527,27,13
NP_078941.2,0.6576910207306085,0.621404610373908,41,2
NP_078951.2,0.6648398428201816,0.9914703693199077,27,5
NP_079005.3,0.6469445000141538,0.7277411317673279,45,5
NP_079033.4,0.6467420114940671,1.188144770909626,270,15
NP_079272.4,0.7879506857410288,0.5801876652558047,29,3
NP_079375.3,0.7667752119191431,0.4612468119401391,26,9
NP_079408.3,0.6971710983025072,0.2578959909111622,23,2
NP_079455.3,0.5966567814736586,1.1059014218738468,24,3
NP_079492.2,0.6986667111083188,0.23548060042913732,28,1
NP_085135.1,0.8023691681031653,0.6779536701768574,94,26
NP_109587.1,0.6937999385012239,0.7275389259258267,29,5
NP_109590.3,0.6722231034903148,0.7102224745116086,202,12
NP_110440.1,0.6439334378355306,0.852122289020194,21,3
NP_112190.2,0.6635609098317282,0.9427864388369702,21,2
NP_113663.2,0.5373460074867447,1.1696292515062334,22,3
NP_114032.2,0.6440369684136481,0.6219020478194457,67,24
NP_114423.1,0.7080372865791933,0.7956765052881772,20,1
NP_114432.2,0.7628333629103113,0.9983361304332266,28,3
NP_115484.2,0.7670176884309202,0.6268845977496855,25,4
NP_115763.2,0.7827365340605187,0.5802110630993145,46,26
NP_115791.3,0.6676603742200504,,51,0
NP_116027.2,0.7121180743112691,0.6071674132326796,53,2
NP_116045.2,0.5700741907509831,0.5109162954118429,30,2
NP_116071.2,0.7181184224470978,0.4094714177481398,64,5
NP_116277.2,0.657811788216552,0.9392926551980382,89,1
NP_116575.3,0.6407642460843558,0.9722957412284001,30,1
NP_127497.1,0.6331178834127461,0.520245044047725,37,15
NP_149045.3,0.5227614405802856,0.8223771921612404,33,6
NP_149075.2,0.690422290747541,0.8570455712010329,20,2
NP_149091.1,0.724534130644366,,24,0
NP_443099.1,0.6492339128305313,0.7961210242411643,47,9
NP_443108.1,0.7723812705609874,0.42888676737477516,35,4
NP_443711.2,0.735645485082963,0.8437166158164422,21,3
NP_536350.2,0.7673198134841667,0.32821576178306894,60,1
NP_542411.2,0.6043376695911542,0.6959118558530898,102,11
NP_570824.1,0.7640225524721871,0.7949339959427797,24,2
NP_570853.1,0.760952774095125,0.5275531058451992,36,3
NP_570901.3,0.6771343000306038,0.7880615598495897,23,3
NP_573566.2,0.7484474055644819,0.5501703238215138,24,3
NP_579877.1,0.664997039544926,0.9090420638573503,32,3
NP_598004.1,0.6615657652435607,0.4372870715760837,31,3
NP_612422.2,0.6758375165447676,0.6826180476634934,23,1
NP_612486.2,0.7121609645299014,0.7430979827115438,23,4
NP_612808.1,0.7430852206821309,,20,0
NP_620596.2,0.7865658896656802,0.320483819938866,44,5
NP_620689.1,0.8169229137689973,0.4354662300071289,43,2
NP_644805.1,0.7435966283367273,0.606901621192825,85,24
NP_647479.2,0.6808076926432762,1.2217172206953086,65,1
NP_653178.3,0.5954706912300992,1.2053361303130716,28,5
NP_653213.6,0.6500864165319927,0.3370308389496304,22,1
NP_659403.4,0.6276593232827111,0.9360416983334573,41,2
NP_659505.1,0.7030765179881452,0.35384805833794336,31,2
NP_660208.2,0.6936598161475168,0.3802137065678508,26,1
NP_663304.1,0.7771846071228209,0.23410736143244285,21,3
NP_689509.1,0.6991561560379859,0.8721330592370813,98,13
NP_689632.2,0.8105948958767784,0.25382446952048954,25,1
NP_689656.2,0.6522712401056121,1.7691522235476027,41,1
NP_689854.2,0.7793386705831352,0.6308378856519298,35,19
NP_689956.2,0.8439695241197201,0.6707971458168956,27,8
NP_694984.5,0.597839471683553,0.914596557521858,23,4
NP_705902.2,0.7024651377813259,0.6536806849967539,28,1
NP_714915.3,0.68686732847458,0.6678949594481624,50,9
NP_714928.1,0.7380771889743578,,34,0
NP_742105.1,0.695584890273183,0.9475430618433975,271,34
NP_758872.1,0.7750403070877819,0.5882653974155978,74,17
NP_775754.2,0.7582356292313098,,22,0
NP_775901.3,0.681509253181838,0.59636349276465,32,11
NP_775960.4,0.6272066588350084,0.8162346256148352,43,4
NP_777576.1,0.7853367982822035,1.1406200673415046,24,2
NP_777596.2,0.7695543516675954,0.42300694906432723,28,9
NP_783328.1,0.638852389161708,0.6995379007170958,41,3
NP_803187.1,0.7809246920735163,0.5559264704692543,59,7
NP_808592.2,0.725835989277818,0.5323512764987336,38,9
NP_821080.1,0.7837628205693143,0.7150836530003626,33,11
NP_821133.1,0.6318186086110592,1.361070062683778,24,4
NP_835366.1,0.7593907369794475,0.9964533011630329,79,1
NP_848547.4,0.6801278668869866,,27,0
NP_852107.1,0.6774913171959642,0.9755816031691564,54,7
NP_852122.1,0.6753637414063913,1.3194358750537103,42,4
NP_870998.2,0.754656637992791,0.5772613878681053,22,2
NP_877437.2,0.6842780123023657,,20,0
NP_891847.1,0.7109543612778405,1.163121388035328,48,1
NP_898871.1,0.6377775472657258,,43,0
NP_899200.1,0.6993406113551414,0.6200822630116245,57,4
NP_919224.1,0.7044803893845004,0.39968504764893575,46,3
NP_919253.1,0.66466937458221,0.44233238750170706,37,7
NP_932173.1,0.7457797097239981,0.6423238270385294,116,12
NP_937799.1,0.6094851350879205,0.8558550704372595,98,65
NP_937983.2,0.7575540654628061,0.57355740608236,60,6
NP_938011.1,0.7639971041943718,0.6458541687540066,57,29
NP_938149.2,0.5298490568538962,0.47428960164942413,22,3
NP_940927.2,0.712454040945596,0.7961215025868558,21,2
NP_940978.2,0.5214468919158886,0.8489003674652158,54,14
NP_945345.2,0.6648768830903183,,49,0
NP_954986.2,0.6909254493376837,0.43856533909639034,25,3
NP_957705.1,0.7164889666485093,0.7001368300482814,134,17
NP_982272.2,0.5827634694866002,1.127673587292231,28,2
NP_982301.1,0.7151427850993102,0.41480649079067633,23,4
NP_991331.1,0.7868035805737876,0.5878645146402175,26,4
NP_997005.1,0.7670472173655893,0.3839225724596558,29,4
NP_997229.2,0.779105991691762,0.6266566184981396,24,5
NP_997235.3,0.8544810892369815,0.2960356886775364,20,3
NP_998764.1,0.7137416770351337,,26,0
