DMS_id,n,auroc_uniform,auroc_biogate,auroc_best
NP_001127835.2,84,0.9635135135135134,0.9648648648648649,0.9756756756756756
NP_001128493.1,13,1.0,1.0,1.0
NP_001128715.1,73,0.47887323943661975,0.9577464788732395,0.49295774647887325
NP_001129277.1,12,1.0,1.0,1.0
NP_001129524.1,14,1.0,1.0,1.0
NP_001129649.1,17,1.0,1.0,1.0
NP_001130.1,24,0.9259259259259259,0.9351851851851852,0.9074074074074074
NP_001136256.1,11,0.7857142857142857,0.75,0.9642857142857143
NP_001136438.1,20,0.45333333333333337,0.4266666666666667,0.7066666666666668
NP_001138830.1,15,0.962962962962963,1.0,0.9814814814814814
NP_001138940.4,37,0.9705882352941176,0.9705882352941176,0.9607843137254902
NP_001139189.2,21,0.9351851851851851,0.9907407407407407,0.9907407407407407
NP_001148.1,22,0.08771929824561404,0.12280701754385966,0.368421052631579
NP_001153508.1,78,0.7375201288244766,0.7375201288244766,0.8212560386473431
NP_001153605.1,77,0.9444444444444444,0.934640522875817,0.9477124183006536
NP_001153705.1,18,1.0,1.0,0.9750000000000001
NP_001156685.1,49,0.8316498316498318,0.9124579124579124,0.9259259259259259
NP_001156908.2,17,1.0,1.0,0.9230769230769231
NP_001157281.1,15,0.9230769230769231,0.6538461538461539,0.9615384615384616
NP_001157750.1,26,0.9803921568627451,0.9934640522875816,0.9738562091503268
NP_001157814.1,46,0.9026369168356998,0.9918864097363083,0.9797160243407708
NP_001159435.1,741,0.8636861313868613,0.94507299270073,0.9671532846715328
NP_001159725.2,19,1.0,1.0,1.0
NP_001159762.1,23,0.872549019607843,0.8431372549019608,0.8137254901960784
NP_001161206.1,21,0.9814814814814814,0.9814814814814814,1.0
NP_001165948.1,14,1.0,1.0,0.9183673469387754
NP_001166167.1,10,0.7619047619047619,0.8095238095238095,0.9047619047619049
NP_001167621.1,10,1.0,1.0,0.9583333333333334
NP_001170787.2,25,0.8947368421052632,0.9210526315789473,0.9473684210526316
NP_001170991.1,132,0.859981933152665,0.9051490514905148,0.8184281842818429
NP_001171481.1,11,0.9285714285714286,0.75,0.8214285714285714
NP_001171536.2,90,0.956271576524741,0.9044879171461448,0.9919447640966628
NP_001171809.1,105,0.971655328798186,0.9829931972789117,0.9523809523809523
NP_001174.2,15,0.6153846153846154,1.0,1.0
NP_001177203.1,72,0.735042735042735,0.8313908313908314,0.9285159285159286
NP_001177666.1,10,0.9583333333333334,0.9583333333333334,0.9583333333333334
NP_001180345.1,75,0.9768518518518519,0.9907407407407408,0.925925925925926
NP_001181939.1,13,0.6363636363636364,1.0,0.9545454545454545
NP_001182192.1,19,0.85,1.0,0.9333333333333333
NP_001182399.1,10,1.0,1.0,1.0
NP_001185.3,15,1.0,1.0,1.0
NP_001186.1,11,0.9,1.0,1.0
NP_001186036.1,30,0.7788461538461537,0.9134615384615385,0.9423076923076923
NP_001186728.1,11,0.30000000000000004,0.9,1.0
NP_001186846.1,10,0.9047619047619048,1.0,1.0
NP_001189333.2,38,0.8363636363636364,0.9030303030303031,0.8666666666666667
NP_001189472.1,14,1.0,1.0,0.9230769230769231
NP_001191354.2,25,0.5,0.7261904761904762,0.8690476190476191
NP_001193928.1,18,0.90625,1.0,1.0
NP_001194.1,26,0.9791666666666667,0.8541666666666666,1.0
NP_001195.2,60,0.9448010269576379,0.982028241335045,0.988446726572529
NP_001202.5,22,0.8596491228070176,0.8245614035087719,0.9824561403508772
NP_001211.3,47,0.8495934959349594,0.853658536585366,0.8658536585365852
NP_001223.2,10,0.8400000000000001,0.84,0.9600000000000001
NP_001229804.1,16,0.9642857142857143,1.0,0.9642857142857143
NP_001229817.2,23,0.7083333333333333,0.9166666666666666,0.8583333333333334
NP_001229825.1,25,0.6363636363636362,0.7424242424242424,0.9545454545454546
NP_001229886.1,12,0.9629629629629629,0.9629629629629629,0.9629629629629629
NP_001230695.2,35,0.8125,0.9243421052631579,0.868421052631579
NP_001231118.1,29,0.5925925925925926,0.6296296296296297,0.7777777777777778
NP_001243371.1,37,0.9666666666666667,0.9966666666666666,1.0
NP_001243643.1,13,1.0,0.9545454545454545,1.0
NP_001243805.1,40,0.5128205128205128,0.5897435897435898,0.5897435897435898
NP_001244074.1,23,0.6190476190476191,0.8571428571428572,0.8571428571428572
NP_001244159.1,46,0.4642857142857143,0.5476190476190477,0.9761904761904763
NP_001244941.2,15,0.9444444444444445,0.925925925925926,0.8518518518518519
NP_001255.4,22,0.6666666666666667,0.33333333333333337,0.5238095238095238
NP_001258750.1,11,1.0,1.0,0.8888888888888888
NP_001258928.1,10,1.0,1.0,1.0
NP_001262.3,115,0.9360730593607306,0.9686888454011742,0.9615133724722765
NP_001264.2,49,0.9713261648745519,0.996415770609319,0.9659498207885304
NP_001265067.1,99,0.46625514403292184,0.7012345679012345,0.8975308641975308
NP_001265273.1,41,0.6578947368421053,0.6929824561403508,0.7280701754385965
NP_001265868.1,25,0.696969696969697,0.7121212121212122,0.8787878787878788
NP_001269154.1,21,0.9000000000000001,0.9875,0.875
NP_001269210.1,18,0.9692307692307692,0.9692307692307692,0.9692307692307692
NP_001269862.1,22,0.8095238095238095,1.0,1.0
NP_001273003.2,48,0.8226086956521739,0.9026086956521739,0.9217391304347826
NP_001274420.1,11,0.7857142857142857,0.9642857142857143,0.8571428571428572
NP_001275676.1,17,0.5576923076923077,0.5961538461538461,0.8846153846153846
NP_001275880.1,22,0.9122807017543859,1.0,1.0
NP_001275929.1,18,0.8444444444444446,0.9555555555555556,0.9777777777777777
NP_001278.1,44,0.9455337690631808,0.9629629629629628,0.9629629629629629
NP_001278585.2,18,1.0,1.0,0.96875
NP_001278650.1,41,0.868131868131868,0.956043956043956,0.8351648351648352
NP_001278933.1,23,0.8333333333333334,0.9444444444444445,1.0
NP_001288.3,40,0.924731182795699,0.924731182795699,0.978494623655914
NP_001289.1,85,0.949771689497717,0.9714611872146119,0.9908675799086758
NP_001290039.1,31,0.9571428571428571,1.0,1.0
NP_001290185.1,34,0.8278388278388278,0.9340659340659341,0.9743589743589742
NP_001290425.1,33,0.36500000000000005,0.74,0.7799999999999999
NP_001291646.4,174,0.9837467921300257,0.998289136013687,0.9751924721984602
NP_001293061.2,70,0.9753466872110941,0.987673343605547,0.9537750385208013
NP_001304019.1,11,0.9583333333333334,1.0,1.0
NP_001305781.1,14,0.9777777777777777,0.9777777777777777,1.0
NP_001307679.1,17,1.0,1.0,0.9523809523809524
NP_001307852.1,10,0.875,1.0,1.0
NP_001308031.1,12,0.9090909090909091,1.0,0.7272727272727273
NP_001308943.1,53,0.8711538461538462,0.8980769230769231,0.9711538461538461
NP_001308971.2,30,0.9807692307692308,1.0,1.0
NP_001309774.1,18,0.9411764705882353,1.0,0.9411764705882353
NP_001317619.1,11,0.75,0.75,0.7916666666666666
NP_001317964.1,18,0.78125,0.625,0.78125
NP_001323.1,16,1.0,0.8666666666666667,1.0
NP_001336584.1,13,0.5454545454545454,0.7272727272727273,0.9545454545454545
NP_001340274.1,37,0.9074074074074074,0.9925925925925926,0.9851851851851852
NP_001341530.2,25,0.9090909090909092,0.9696969696969697,0.9848484848484849
NP_001349700.1,25,1.0,1.0,1.0
NP_001351.2,86,0.8475609756097561,0.9786585365853658,1.0
NP_001352465.1,47,0.8275862068965517,0.9003831417624522,0.8831417624521073
NP_001354752.1,21,0.9,0.9,1.0
NP_001355738.1,10,1.0,1.0,1.0
NP_001355847.1,47,0.696969696969697,0.9772727272727273,0.9924242424242424
NP_001356355.1,17,1.0,1.0,1.0
NP_001357188.2,98,0.8222222222222222,0.9791666666666666,0.9875
NP_001357587.1,56,0.9058823529411764,0.9607843137254901,0.9882352941176471
NP_001358995.1,27,1.0,1.0,0.96
NP_001365406.2,10,1.0,1.0,1.0
NP_001365421.1,14,0.8787878787878788,0.8484848484848485,0.9696969696969697
NP_001366127.1,177,0.7430232558139535,0.8872093023255815,0.9674418604651163
NP_001366380.1,11,0.6111111111111112,0.5555555555555556,0.8888888888888888
NP_001366429.1,42,0.7804878048780488,0.9512195121951219,0.7804878048780488
NP_001369746.2,16,0.6,0.6666666666666667,0.7333333333333334
NP_001373.2,14,0.8461538461538461,0.9230769230769231,1.0
NP_001374.4,11,1.0,1.0,1.0
NP_001380.2,10,0.7777777777777778,0.8888888888888888,0.8888888888888888
NP_001387.2,94,0.9559523809523809,0.9571428571428572,0.9904761904761905
NP_001390.1,101,0.788235294117647,0.8889705882352942,0.9522058823529411
NP_001421.2,51,0.8673469387755103,0.9489795918367347,0.8979591836734694
NP_001440.2,14,1.0,1.0,1.0
NP_001442.2,14,0.8958333333333334,0.9583333333333334,0.9791666666666667
NP_001444.2,25,0.9841269841269842,1.0,1.0
NP_001457.1,12,0.8148148148148149,0.8888888888888888,0.9259259259259258
NP_001469.1,10,0.47619047619047616,0.9047619047619048,1.0
NP_001510.2,12,1.0,1.0,1.0
NP_001529.2,12,0.9500000000000001,1.0,0.9
NP_001531.1,21,0.8148148148148149,0.8148148148148149,0.7592592592592593
NP_001547.1,19,0.8888888888888888,0.9444444444444444,0.7777777777777778
NP_001548.1,10,0.7777777777777778,0.8888888888888888,1.0
NP_001549.2,18,0.6607142857142856,0.8928571428571428,0.9821428571428572
NP_001554.2,19,0.7777777777777778,0.7222222222222222,0.8333333333333334
NP_001596.2,23,0.976923076923077,0.9538461538461538,0.9461538461538462
NP_001605.1,44,0.5119047619047619,0.7619047619047619,0.8928571428571428
NP_001616.1,11,0.7499999999999999,0.9642857142857143,1.0
NP_001672.1,21,0.8529411764705882,0.9411764705882353,1.0
NP_001681.2,11,0.8888888888888888,0.7222222222222222,0.9444444444444444
NP_001684.2,11,0.9666666666666667,0.9333333333333333,1.0
NP_001745.2,41,0.9976190476190476,1.0,0.9976190476190476
NP_001783.2,17,0.9666666666666667,0.9333333333333333,0.7333333333333334
NP_001784.2,11,1.0,0.9444444444444444,0.9444444444444444
NP_001821.2,33,0.8455882352941176,0.9007352941176471,0.9338235294117647
NP_001835.3,402,0.9622366545224141,0.9757009345794393,0.9761761444638049
NP_001837.2,89,0.9954954954954955,0.9882882882882883,0.9711711711711712
NP_001839.2,134,0.9055555555555557,0.9005050505050505,0.9393939393939396
NP_001840.3,122,0.8600217864923746,0.9651416122004357,0.9926470588235293
NP_001843.1,20,0.9473684210526316,0.9473684210526316,1.0
NP_001845.3,154,0.9162581699346405,0.9640522875816994,0.9714052287581699
NP_001859.1,14,1.0,1.0,1.0
NP_001866.2,61,0.9285714285714286,0.9296536796536797,0.9502164502164503
NP_001867.2,28,0.8663101604278075,0.946524064171123,1.0
NP_001895.1,13,0.8571428571428572,0.9523809523809524,0.9047619047619048
NP_001909.4,29,0.9471153846153846,0.9807692307692308,0.9951923076923077
NP_001918.3,31,0.9310344827586207,0.9482758620689655,0.9655172413793104
NP_001922.2,17,0.9615384615384616,1.0,1.0
NP_001934.2,35,0.8600000000000001,0.8800000000000001,0.9533333333333334
NP_001944.1,31,0.9095238095238094,0.9190476190476191,0.9904761904761905
NP_001949.1,36,0.4581818181818182,0.6145454545454545,0.7236363636363636
NP_001963.1,55,0.9644444444444444,0.9666666666666666,0.9088888888888889
NP_002011.2,28,0.7555555555555555,0.9833333333333334,1.0
NP_002015.1,11,0.7142857142857143,0.9642857142857143,1.0
NP_002016.2,18,0.5625,0.6875,0.625
NP_002038.2,32,0.8658008658008658,0.9004329004329004,0.922077922077922
NP_002040.1,26,0.8421052631578947,0.8571428571428572,0.9323308270676691
NP_002043.2,16,0.8909090909090909,0.8181818181818182,1.0
NP_002046.1,51,0.9727272727272727,0.9136363636363636,0.8568181818181819
NP_002060.4,11,1.0,1.0,1.0
NP_002065.1,33,0.665,0.895,0.88
NP_002071.2,12,0.7407407407407407,0.9259259259259258,1.0
NP_002100.2,15,0.8888888888888888,1.0,0.9722222222222222
NP_002131.2,13,0.9166666666666666,0.9166666666666666,1.0
NP_002151.2,57,0.125,0.125,0.4285714285714286
NP_002171.2,45,0.9444444444444444,0.9126984126984127,0.9464285714285714
NP_002172.2,10,0.7142857142857144,0.7142857142857144,0.7142857142857144
NP_002176.2,20,0.48958333333333337,0.7708333333333333,1.0
NP_002195.1,15,0.8611111111111112,0.8611111111111112,0.8888888888888888
NP_002212.3,12,0.7037037037037037,0.5555555555555556,0.40740740740740744
NP_002238.2,13,0.9666666666666668,0.9333333333333333,0.9666666666666668
NP_002244.1,13,0.9166666666666666,0.9166666666666666,0.5833333333333333
NP_002283.3,28,0.9423076923076923,0.9615384615384616,1.0
NP_002287.2,12,0.9714285714285715,1.0,1.0
NP_002290.2,14,1.0,1.0,1.0
NP_002294.2,11,0.6111111111111112,0.6666666666666667,0.7222222222222222
NP_002307.2,28,0.8695652173913044,0.9652173913043478,1.0
NP_002325.2,15,0.9230769230769231,1.0,1.0
NP_002326.2,67,0.8574468085106383,0.9180851063829788,0.9595744680851065
NP_002327.2,19,0.9705882352941176,0.9705882352941176,0.9705882352941176
NP_002372.1,20,0.84375,0.75,0.984375
NP_002388.2,37,0.7911764705882354,0.8558823529411765,0.9088235294117646
NP_002411.3,37,0.8172043010752688,0.8387096774193548,0.9086021505376345
NP_002418.1,10,0.9166666666666666,1.0,1.0
NP_002426.1,12,0.875,1.0,0.84375
NP_002428.1,13,0.75,0.9166666666666666,0.9166666666666666
NP_002430.3,21,0.050000000000000044,0.050000000000000044,0.30000000000000004
NP_002435.1,13,0.45454545454545453,0.5,0.9090909090909091
NP_002445.2,20,0.9019607843137254,0.9411764705882353,1.0
NP_002456.2,18,0.888888888888889,0.875,0.8888888888888888
NP_002461.2,49,0.9132653061224489,0.935374149659864,0.943877551020408
NP_002462.2,30,0.8365384615384616,0.7884615384615384,0.8365384615384616
NP_002463.2,23,0.31818181818181823,0.7272727272727273,1.0
NP_002464.1,71,0.846031746031746,0.8841269841269842,0.9182539682539682
NP_002476.2,19,0.5,0.7058823529411764,0.7941176470588236
NP_002492.2,27,0.8695652173913043,0.8260869565217391,0.8369565217391305
NP_002520.2,48,0.8539130434782609,0.9739130434782608,0.9478260869565216
NP_002538.1,20,0.8333333333333335,0.8809523809523809,0.880952380952381
NP_002576.1,14,1.0,1.0,1.0
NP_002600.1,90,0.9735327963176065,0.9850402761795167,0.9930955120828538
NP_002612.1,10,0.8888888888888888,1.0,1.0
NP_002624.2,10,1.0,0.9600000000000001,0.9600000000000001
NP_002632.1,32,0.8293650793650794,0.8571428571428571,0.9087301587301588
NP_002652.2,42,0.7999999999999999,0.7625,0.8875
NP_002653.1,23,0.8333333333333334,0.9833333333333333,1.0
NP_002682.2,18,0.8,0.888888888888889,1.0
NP_002684.1,101,0.9320728291316527,0.9628851540616246,0.9509803921568627
NP_002706.1,16,1.0,1.0,0.8717948717948718
NP_002730.1,22,0.8888888888888888,0.9722222222222222,0.9583333333333333
NP_002733.2,13,0.9545454545454545,1.0,0.8181818181818181
NP_002746.1,32,0.8,0.9833333333333334,1.0
NP_002755.1,18,1.0,1.0,1.0
NP_002760.1,22,0.6923076923076923,0.7350427350427351,0.7692307692307692
NP_002766.1,18,0.9384615384615385,0.9384615384615385,0.9846153846153847
NP_002769.1,13,0.9047619047619049,1.0,0.9761904761904763
NP_002825.3,118,0.928409090909091,0.9477272727272728,0.9761363636363637
NP_002829.3,12,0.4545454545454546,0.9090909090909091,1.0
NP_002851.2,25,0.75,0.8455882352941176,0.8602941176470589
NP_002854.3,23,0.8484848484848484,0.9242424242424243,0.946969696969697
NP_002871.1,59,0.9411764705882353,0.9761904761904762,0.938375350140056
NP_002878.2,11,0.8571428571428571,0.8214285714285714,0.8214285714285714
NP_002891.1,12,0.4444444444444445,0.5925925925925926,0.7777777777777778
NP_002896.2,15,0.9259259259259259,1.0,1.0
NP_002932.1,22,1.0,1.0,1.0
NP_002959.2,35,0.5882352941176471,0.5,0.7941176470588236
NP_002963.2,12,0.4545454545454546,0.18181818181818177,0.2727272727272727
NP_002991.2,72,0.9393939393939394,0.994949494949495,0.98989898989899
NP_002992.1,10,1.0,1.0,1.0
NP_002993.1,30,0.9134615384615384,0.9230769230769231,0.9903846153846154
NP_003009.2,13,0.3333333333333333,0.2222222222222222,0.9722222222222222
NP_003014.3,24,0.008403361344537816,0.1092436974789916,0.7226890756302521
NP_003026.2,11,0.6666666666666667,0.8333333333333334,1.0
NP_003027.1,41,0.36602870813397126,0.916267942583732,0.9952153110047848
NP_003033.3,113,0.9252837326607817,0.9205548549810846,0.901639344262295
NP_003043.3,11,0.9444444444444444,1.0,1.0
NP_003046.2,10,1.0,1.0,1.0
NP_003051.1,83,0.8685300207039337,0.9937888198757765,0.9958592132505176
NP_003061.3,134,0.9600269481248597,0.9743992813833371,0.9831574219627218
NP_003066.2,10,1.0,1.0,1.0
NP_003070.3,10,1.0,1.0,1.0
NP_003097.1,14,0.9777777777777779,1.0,1.0
NP_003099.1,39,0.9324324324324325,0.972972972972973,0.972972972972973
NP_003110.1,32,0.959090909090909,0.990909090909091,0.9772727272727273
NP_003147.2,16,1.0,1.0,0.9841269841269841
NP_003150.1,170,0.9637458006718925,0.9913213885778276,0.9847424412094066
NP_003156.1,124,0.8710801393728224,0.8928571428571429,0.9126016260162602
NP_003163.1,14,0.8333333333333333,0.8333333333333333,0.9583333333333333
NP_003165.2,15,0.7857142857142857,0.8571428571428572,1.0
NP_003184.1,14,1.0,1.0,0.9393939393939393
NP_003218.2,13,0.8611111111111112,0.9166666666666667,0.8888888888888888
NP_003229.1,17,1.0,0.9807692307692308,0.8846153846153846
NP_003233.4,74,0.8750000000000001,0.9387254901960785,0.9803921568627452
NP_003276.3,11,0.8571428571428572,1.0,1.0
NP_003280.2,14,0.6153846153846154,0.3076923076923077,0.6923076923076923
NP_003313.3,28,0.8843537414965986,1.0,1.0
NP_003325.2,31,0.09999999999999998,0.23333333333333328,0.5
NP_003352.2,46,0.7064935064935065,0.9116883116883118,0.9896103896103896
NP_003383.4,10,0.8333333333333334,0.8333333333333334,0.8333333333333334
NP_003394.1,15,0.7142857142857143,1.0,1.0
NP_003404.1,10,1.0,1.0,1.0
NP_003457.1,10,0.875,1.0,1.0
NP_003468.2,12,0.8,1.0,0.9
NP_003482.1,22,0.9523809523809523,0.9523809523809523,1.0
NP_003485.1,125,0.7383933229003651,0.8630672926447575,0.9225352112676056
NP_003551.2,58,0.939622641509434,0.9735849056603774,1.0
NP_003570.2,44,0.83125,0.9187500000000001,0.9
NP_003579.3,11,0.7333333333333334,0.8,0.9333333333333333
NP_003602.1,49,0.8643410852713178,0.937984496124031,0.8875968992248062
NP_003611.1,15,0.5714285714285714,0.8571428571428572,0.7142857142857143
NP_003631.2,21,1.0,1.0,1.0
NP_003667.1,10,1.0,1.0,0.9166666666666667
NP_003671.1,13,0.825,1.0,0.95
NP_003679.2,37,0.6592592592592592,0.7148148148148148,0.662962962962963
NP_003709.3,74,0.8958333333333334,0.9483333333333334,0.9566666666666668
NP_003713.3,67,0.8461538461538463,0.9192307692307694,0.9666666666666667
NP_003733.2,73,0.9245852187028658,0.973604826546003,0.9864253393665159
NP_003782.1,15,1.0,1.0,1.0
NP_003792.1,14,0.7777777777777777,0.9333333333333333,1.0
NP_003826.2,12,0.9090909090909091,0.9090909090909091,1.0
NP_003830.1,13,0.7666666666666666,0.9333333333333333,0.9333333333333333
NP_003841.1,19,0.9777777777777779,0.9777777777777779,1.0
NP_003871.1,14,0.8888888888888888,0.8888888888888888,0.9111111111111112
NP_003886.3,26,0.76,0.96,0.96
NP_003891.1,19,0.7500000000000001,0.8833333333333333,0.9333333333333333
NP_003898.2,50,0.7840909090909092,0.9053030303030303,1.0
NP_003910.1,10,0.5,0.8125,1.0
NP_003914.1,14,0.8333333333333334,0.8333333333333334,0.8333333333333334
NP_003969.2,14,0.875,0.875,0.625
NP_003986.2,20,0.5277777777777778,0.7222222222222222,0.7777777777777778
NP_003989.2,19,0.9333333333333333,0.9833333333333334,1.0
NP_003990.1,13,1.0,1.0,0.9166666666666666
NP_003995.2,99,0.8804945054945055,0.9203296703296704,0.9697802197802198
NP_004010.1,12,0.5428571428571429,0.8857142857142857,1.0
NP_004035.2,13,0.9166666666666666,1.0,1.0
NP_004046.2,25,0.8636363636363635,0.8939393939393939,0.8181818181818181
NP_004073.2,30,0.8322981366459627,0.9006211180124224,0.9068322981366459
NP_004077.1,15,0.30357142857142855,0.6607142857142857,0.8571428571428572
NP_004083.3,33,0.9555555555555556,0.9666666666666668,0.9777777777777777
NP_004144.2,16,0.9090909090909092,0.9090909090909092,0.9272727272727272
NP_004159.2,13,0.880952380952381,0.9523809523809524,0.9047619047619049
NP_004162.2,49,0.7551020408163265,0.7482993197278911,0.7891156462585034
NP_004165.2,13,1.0,0.9545454545454545,1.0
NP_004167.3,10,0.8125,0.6875,1.0
NP_004174.1,170,0.9903593339176161,0.9903593339176161,0.9702015775635406
NP_004178.2,65,0.9333333333333333,0.9685714285714285,0.940952380952381
NP_004179.3,11,0.7916666666666666,1.0,1.0
NP_004195.2,18,0.7647058823529411,0.9411764705882353,1.0
NP_004199.1,27,0.8516483516483516,0.9505494505494506,0.9615384615384615
NP_004202.4,35,0.9795918367346939,0.9795918367346939,0.9897959183673469
NP_004209.2,10,0.9375,1.0,1.0
NP_004229.1,14,0.9500000000000001,0.9750000000000001,0.9500000000000001
NP_004230.2,31,0.5517241379310345,0.8793103448275863,0.6206896551724138
NP_004238.3,27,0.9888888888888889,0.9944444444444445,0.9833333333333334
NP_004251.4,49,0.7093023255813954,0.8062015503875969,0.7829457364341086
NP_004264.2,15,0.888888888888889,0.9814814814814815,1.0
NP_004272.2,21,0.9777777777777779,1.0,1.0
NP_004290.2,22,0.8588235294117648,0.9176470588235294,0.823529411764706
NP_004295.2,39,0.7428571428571429,0.7357142857142858,0.9214285714285714
NP_004312.2,171,0.6455129997204362,0.8969807100922561,0.9467430807939614
NP_004319.1,21,0.8235294117647058,1.0,1.0
NP_004320.2,16,1.0,1.0,1.0
NP_004324.2,98,0.9227272727272727,0.9625,0.9579545454545454
NP_004332.2,11,0.875,0.875,0.9166666666666666
NP_004351.1,55,0.5743801652892562,0.5867768595041323,0.7148760330578512
NP_004357.3,24,0.9125000000000001,0.95,1.0
NP_004362.2,74,0.9191176470588235,0.9632352941176471,0.9509803921568628
NP_004378.1,15,0.9259259259259259,1.0,0.9814814814814815
NP_004399.2,77,0.8054421768707483,0.8598639455782313,0.8993197278911564
NP_004416.2,10,0.5,0.8125,0.9375
NP_004420.1,14,1.0,1.0,1.0
NP_004422.2,23,0.9090909090909091,1.0,1.0
NP_004435.3,76,0.85727969348659,0.9798850574712644,0.9779693486590039
NP_004437.2,20,1.0,0.9722222222222222,0.8888888888888888
NP_004439.2,20,0.7894736842105263,0.7894736842105263,1.0
NP_004444.2,81,0.9368421052631579,0.9236842105263158,0.8736842105263158
NP_004447.2,39,0.9171122994652406,0.946524064171123,0.9839572192513368
NP_004454.2,21,0.861111111111111,0.9537037037037037,1.0
NP_004475.1,63,0.32258064516129037,0.6774193548387097,0.4838709677419355
NP_004484.1,14,0.8,0.9,0.875
NP_004510.1,41,0.943627450980392,0.9705882352941176,0.9828431372549019
NP_004513.1,12,0.96875,1.0,1.0
NP_004514.2,38,1.0,0.948529411764706,0.8823529411764707
NP_004517.2,15,1.0,1.0,0.9285714285714286
NP_004551.2,32,0.8571428571428571,0.7599999999999999,0.8057142857142857
NP_004553.2,26,0.7633136094674556,0.9289940828402368,0.8994082840236686
NP_004563.2,27,0.7642857142857143,0.9428571428571428,0.85
NP_004571.2,11,1.0,1.0,1.0
NP_004577.1,31,0.9782608695652174,0.9945652173913043,0.9945652173913043
NP_004586.2,15,0.8846153846153846,0.9615384615384616,0.9230769230769231
NP_004603.1,45,0.8984962406015038,1.0,1.0
NP_004605.4,25,0.9285714285714286,0.9523809523809523,0.9642857142857143
NP_004612.2,13,0.625,0.95,0.85
NP_004619.3,17,0.75,0.75,1.0
NP_004620.1,11,0.7857142857142857,0.8571428571428571,1.0
NP_004637.1,82,0.8018237082066869,0.8887537993920973,0.950759878419453
NP_004647.1,13,0.9047619047619048,0.9523809523809524,1.0
NP_004689.1,10,1.0,0.9583333333333334,1.0
NP_004691.2,25,0.8466666666666667,0.8733333333333333,0.9533333333333334
NP_004743.1,18,0.7230769230769232,0.6,0.6923076923076923
NP_004784.2,66,0.671875,0.703125,0.859375
NP_004786.2,15,1.0,0.9285714285714286,1.0
NP_004808.2,20,1.0,1.0,0.96
NP_004811.1,13,0.8636363636363636,1.0,1.0
NP_004817.2,17,0.7424242424242424,0.8787878787878788,0.9696969696969696
NP_004827.4,12,0.9090909090909091,1.0,1.0
NP_004846.4,11,1.0,1.0,1.0
NP_004853.2,12,0.9428571428571428,0.9714285714285715,0.9714285714285715
NP_004854.1,14,0.9375,0.875,0.9166666666666667
NP_004886.3,48,0.8174603174603176,0.8253968253968254,0.8809523809523809
NP_004915.2,16,0.6666666666666666,0.9166666666666667,0.9166666666666667
NP_004919.1,17,0.9807692307692308,1.0,1.0
NP_004928.2,31,0.9914529914529915,0.9871794871794872,0.982905982905983
NP_004936.2,42,0.7427884615384616,0.84375,0.7548076923076923
NP_004937.1,23,0.9545454545454546,1.0,1.0
NP_004950.2,25,0.9090909090909092,0.9393939393939394,1.0
NP_004951.1,21,0.37037037037037035,0.8148148148148149,0.9074074074074074
NP_004954.2,12,0.85,0.75,0.75
NP_004963.1,14,0.9583333333333333,1.0,0.9583333333333333
NP_004964.2,16,0.0,0.33333333333333337,0.8
NP_004965.1,42,0.9501466275659824,1.0,1.0
NP_004966.1,156,0.9577105978260869,0.9859035326086957,0.98046875
NP_004968.2,18,0.8928571428571428,0.8214285714285714,0.9107142857142857
NP_004971.2,20,1.0,1.0,1.0
NP_004975.2,78,0.8438634713144517,0.8656499636891792,0.9092229484386347
NP_004985.2,10,0.7777777777777778,1.0,1.0
NP_004990.3,16,0.8,0.7166666666666667,0.8
NP_004997.4,13,0.9166666666666666,1.0,1.0
NP_005008.2,21,1.0,1.0,0.9489795918367346
NP_005016.1,18,0.875,0.96875,1.0
NP_005017.3,15,0.8600000000000001,0.8200000000000001,0.8600000000000001
NP_005018.2,43,0.9242424242424242,0.9333333333333333,0.9333333333333333
NP_005041.1,20,1.0,1.0,0.9722222222222222
NP_005046.2,17,0.8269230769230769,0.9038461538461539,0.7115384615384616
NP_005059.2,10,0.33333333333333337,0.11111111111111116,0.33333333333333337
NP_005076.3,16,0.7333333333333334,0.8666666666666667,1.0
NP_005085.2,12,1.0,1.0,1.0
NP_005111.2,97,0.8394444444444444,0.9177777777777777,0.9788888888888889
NP_005112.2,30,0.6923076923076923,0.8846153846153846,0.7788461538461537
NP_005135.2,34,0.96875,1.0,1.0
NP_005174.2,41,0.8555555555555556,0.9833333333333333,1.0
NP_005179.2,28,0.8923076923076924,0.958974358974359,0.9897435897435898
NP_005202.2,91,0.9884848484848485,0.9915151515151515,0.9915151515151515
NP_005206.2,16,0.8666666666666667,1.0,1.0
NP_005219.2,19,0.7051282051282051,0.7435897435897436,0.9230769230769231
NP_005226.1,11,0.4583333333333333,0.6666666666666667,0.8333333333333333
NP_005227.1,13,0.9285714285714286,0.9523809523809524,0.9285714285714286
NP_005240.3,126,0.9151234567901234,0.970679012345679,0.9526748971193415
NP_005242.1,10,0.875,0.875,1.0
NP_005254.2,10,1.0,1.0,1.0
NP_005258.2,38,0.9038461538461539,0.9358974358974359,0.9423076923076923
NP_005262.1,19,0.6153846153846154,0.717948717948718,0.8461538461538463
NP_005325.2,33,0.7357142857142859,0.9857142857142858,0.8357142857142857
NP_005328.2,11,0.6428571428571428,0.7499999999999999,0.5714285714285714
NP_005334.1,31,0.8666666666666667,1.0,1.0
NP_005350.1,26,0.8666666666666667,0.9047619047619049,0.9523809523809524
